ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,Category,Description,Value,BenchmarkValue
"USTR4327","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","A+",""
"USTR4327","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",2.01,1.87
"USTR4327","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",5.69,5.60
"USTR4327","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-3.65,-3.75
"USTR4327","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",5.03,4.86
"USTR4327","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",1.00,""
"USTR4327","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",95.87,""
"USTR4327","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",97.92,""
"USTR4327","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",70.27,""
"USTR4327","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",34.67,""
"USTR4327","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",13.99,""
"USTR4327","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",99.28,100
"USTR4327","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",5.23,4.89
"USTR4327","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",43.88,41.11
"USTR4327","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",37.51,34.73
"USTR4327","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",65.33,""
"USTR4327","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",11.67,""
"USTR4327","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",103.83,100
"USTR4327","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.74,0.69
"USTR4327","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",0.49,""
"USTR4327","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",16.69,13.42
"USTR4327","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",11.28,25.76
"USTR4327","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",54.67,60.82
"USTR4327","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",14.58,0
"USTR4327","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR4327","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR4327","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR4327","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR4327","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR4327","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR4327","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR4327","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",0,1.12
"USTR4327","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",7.22,15.74
"USTR4327","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",15.45,10.55
"USTR4327","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",8.89,9.28
"USTR4327","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",17.00,13.39
"USTR4327","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",12.78,20.55
"USTR4327","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",35.87,29.38
"USTR4327","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",13.40,9.69
"USTR4327","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",1.87,0
"USTR4327","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0,0
"USTR4327","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR4327","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR4327","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",36.11,62.70
"USTR4327","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",16.29,12.58
"USTR4327","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",24.37,15.03
"USTR4327","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR4327","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",0,0
"USTR4327","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",5.18,0
"USTR4327","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR4327","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",0,0
"USTR4327","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0,0
"USTR4372","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Nov 30, 2015",""
"USTR4372","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Limited Duration Government Credit",""
"USTR4372","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Bloomberg U.S. 1-5 Yr Gov/Credit Index",""
"USTR4372","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR4372","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$24,971,009","$8,613,275,204"
"USTR4372","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR4372","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR4372","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Max 20% allocation to BBB rated securities|Max 5% allocation to individual non-Treasury issuers|No securities with a maturity greater than 5 years","EMPTY"
"USTR4372","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR4372","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",1.21,1.03
"USTR4372","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",76,""
"USTR4372","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",2.44,2.67
"USTR4372","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AA",""
"USTR4372","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",0.09,0.10
"USTR4372","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",1.50,1.43
"USTR4372","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-1.19,-0.95
"USTR4372","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",1.25,1.16
"USTR4372","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.92,""
"USTR4372","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",77.67,""
"USTR4372","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",88.13,""
"USTR4372","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",67.90,""
"USTR4372","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",31.51,""
"USTR4372","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",11.97,""
"USTR4372","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",68.54,100
"USTR4372","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",2.45,2.07
"USTR4372","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",20.25,17.19
"USTR4372","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",15.83,13.29
"USTR4372","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",68.49,""
"USTR4372","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",9.96,""
"USTR4372","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",102,100
"USTR4372","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.92,0.71
"USTR4372","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",0.55,""
"USTR4372","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",47.81,71.17
"USTR4372","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",2.77,4.02
"USTR4372","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",19.07,12.56
"USTR4372","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",25.48,12.24
"USTR4372","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0.32,0
"USTR4372","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR4372","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR4372","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR4372","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR4372","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR4372","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR4372","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",14.39,0
"USTR4372","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",46.98,56.58
"USTR4372","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",33.07,43.42
"USTR4372","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",1.00,0
"USTR4372","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",0,0
"USTR4372","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",0,0
"USTR4372","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",0,0
"USTR4372","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",47.81,64.43
"USTR4372","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",1.38,5.00
"USTR4372","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0,0.69
"USTR4372","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0.65
"USTR4372","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,3.30
"USTR4372","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",17.79,12.89
"USTR4372","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",5.39,1.25
"USTR4372","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",18.65,11.78
"USTR4372","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR4372","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",1.36,0
"USTR4372","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",1.62,0
"USTR4372","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR4372","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",1.00,0
"USTR4372","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0.44,0
"USTR4378","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Nov 13, 2015",""
"USTR4378","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Long Credit",""
"USTR4378","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Bloomberg U.S. Long Credit Index",""
"USTR4378","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR4378","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$65,439,284","$3,045,974,901"
"USTR4378","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR4378","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR4378","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","EMPTY","EMPTY"
"USTR4378","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR4378","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",2.64,3.10
"USTR4378","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",118,""
"USTR4378","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",11.07,14.71
"USTR4378","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AA-",""
"USTR4378","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",2.23,3.07
"USTR4378","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",9.15,9.27
"USTR4378","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-9.14,-10.16
"USTR4378","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",8.05,6.69
"USTR4378","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.97,""
"USTR4378","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",95.99,""
"USTR4378","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",97.97,""
"USTR4378","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",106.93,""
"USTR4378","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",38.36,""
"USTR4378","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",16.56,""
"USTR4378","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",94.91,100
"USTR4378","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",8.58,7.73
"USTR4378","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",72.29,65.79
"USTR4378","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",65.01,57.28
"USTR4378","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",61.64,""
"USTR4378","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",20.85,""
"USTR4378","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",102.40,100
"USTR4378","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.82,0.72
"USTR4378","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",0.80,""
"USTR4378","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",9.63,2.80
"USTR4378","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",14.42,10.92
"USTR4378","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",28.27,35.92
"USTR4378","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",22.93,50.36
"USTR4378","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR4378","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR4378","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR4378","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR4378","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR4378","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR4378","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR4378","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",0,0
"USTR4378","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",0,0
"USTR4378","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",0,0.01
"USTR4378","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",0.46,0
"USTR4378","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",6.15,0
"USTR4378","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",21.78,34.97
"USTR4378","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",46.87,65.01
"USTR4378","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",4.77,0
"USTR4378","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",3.04,0.56
"USTR4378","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",5.31,5.26
"USTR4378","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",3.34,4.97
"USTR4378","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0.12
"USTR4378","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",36.35,63.12
"USTR4378","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",10.21,10.58
"USTR4378","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",12.23,15.39
"USTR4378","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR4378","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",0,0
"USTR4378","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",0,0
"USTR4378","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR4378","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",0,0
"USTR4378","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0,0
"USTR4405","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Jan 31, 2016",""
"USTR4405","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR4405","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Sun Life Retirement Income Plan RL PPA Investable Benchmark",""
"USTR4405","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR4405","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$269,618,108","$287,093,889"
"USTR4405","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR4405","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR4405","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Max 20% allocation to individual industry|Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR4405","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR4405","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",2.30,2.19
"USTR4405","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",199,1981
"USTR4405","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",13.72,13.53
"USTR4405","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AA-",""
"USTR4405","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",2.83,2.86
"USTR4405","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",7.51,7.48
"USTR4405","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-4.78,-4.75
"USTR4405","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",7.42,7.24
"USTR4405","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.99,""
"USTR4405","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",96.47,""
"USTR4405","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",98.22,""
"USTR4405","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",65.37,""
"USTR4405","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",38.03,""
"USTR4405","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",11.24,""
"USTR4405","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",97.16,100
