ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,Category,Description,Value,BenchmarkValue
"USTR3716","2021-12-31","N","USTR",8,"USTR Account Profile","Market Value","$91,078,426.54",""
"USTR3716","2021-12-31","N","USTR",9,"USTR Account Profile","Benchmark Name","Bloomberg U.S. Long Credit Index",""
"USTR3716","2021-12-31","N","USTR",10,"USTR Account Profile","Inception Date",2013-09-30,""
"USTR3716","2021-12-31","N","USTR",11,"USTR Account Profile","Mandate","Intermediate Government Credit",""
"USTR3716","2021-12-31","N","USTR",12,"USTR Account Profile","Convexity",3.01,""
"USTR3716","2021-12-31","N","USTR",13,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",7.52,""
"USTR3716","2021-12-31","N","USTR",14,"USTR Account Profile","Minimum Periodic Return (%)",-3.28,""
"USTR3716","2021-12-31","N","USTR",15,"USTR Account Profile","Maximum Periodic Return (%)",3.44,""
"USTR3716","2021-12-31","N","USTR",16,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.90,""
"USTR3716","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",83.84,""
"USTR3716","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",91.57,""
"USTR3716","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",36.80,""
"USTR3716","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",41.67,""
"USTR3716","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",6.61,""
"USTR3716","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",97.79,100.00
"USTR3716","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",-0.81,""
"USTR3716","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",-4.64,""
"USTR3716","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",-0.81,""
"USTR3716","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",58.33,""
"USTR3716","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",9.93,""
"USTR3716","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",101.06,100.00
"USTR3716","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",-0.11,""
"USTR3716","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",1.00,""
"USTR3716","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",6.77,2.80
"USTR3716","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",13.46,10.92
"USTR3716","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",48.35,35.92
"USTR3716","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",30.73,50.36
"USTR3716","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR3716","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR3716","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR3716","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR3716","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR3716","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR3716","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR3716","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",0.00,0.00
"USTR3716","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,0.30,0.00
"USTR3716","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,0.00,0.01
"USTR3716","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,0.00,0.00
"USTR3716","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,3.76,0.00
"USTR3716","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,31.85,34.97
"USTR3716","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,63.40,65.01
"USTR3716","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",2.31,0.00
"USTR3716","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",3.35,0.56
"USTR3716","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",3.31,5.26
"USTR3716","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",3.78,4.97
"USTR3716","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.12
"USTR3716","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",50.75,63.12
"USTR3716","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",18.95,10.58
"USTR3716","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",16.87,15.39
"USTR3716","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR3716","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.00,0.00
"USTR3716","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",0.00,0.00
"USTR3716","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR3716","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.00,0.00
"USTR3716","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.00,0.00
"USTR3717","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR3717","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.19,2.04
"USTR3717","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",159.00,1981.00
"USTR3717","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR3717","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR3717","2021-12-31","N","USTR",6,"USTR Account Profile","Modified Duration",11.45,11.40
"USTR3717","2021-12-31","N","USTR",7,"USTR Account Profile","Market Value","$21,169,596.09","$27,245,697.42"
"USTR3717","2021-12-31","N","USTR",8,"USTR Account Profile","Benchmark Name","Mansfield Annuity 0-30 Yr Inv RL PPA Index",""
"USTR3717","2021-12-31","N","USTR",9,"USTR Account Profile","Inception Date",2013-09-30,""
"USTR3717","2021-12-31","N","USTR",10,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR3717","2021-12-31","N","USTR",11,"USTR Account Profile","Convexity",2.19,2.25
"USTR3717","2021-12-31","N","USTR",12,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",6.10,6.06
"USTR3717","2021-12-31","N","USTR",13,"USTR Account Profile","Minimum Periodic Return (%)",-2.96,-2.81
"USTR3717","2021-12-31","N","USTR",14,"USTR Account Profile","Maximum Periodic Return (%)",2.08,2.09
"USTR3717","2021-12-31","N","USTR",15,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.92,""
"USTR3717","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",83.85,""
"USTR3717","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",91.57,""
"USTR3717","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",28.06,""
"USTR3717","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",50.00,""
"USTR3717","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",5.90,""
"USTR3717","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",100.22,100.00
"USTR3717","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",-2.51,-2.55
"USTR3717","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",-19.70,-20.13
"USTR3717","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",-2.51,-2.55
"USTR3717","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",50.00,""
"USTR3717","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",6.76,""
"USTR3717","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",101.01,100.00
"USTR3717","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",-0.42,-0.43
"USTR3717","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",0.17,""
"USTR3717","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",23.79,18.94
"USTR3717","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",12.78,24.01
"USTR3717","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",45.77,57.06
"USTR3717","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",15.94,0.00
"USTR3717","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR3717","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR3717","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR3717","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR3717","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR3717","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR3717","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR3717","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",0.95,1.03
"USTR3717","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,10.71,14.50
"USTR3717","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,10.49,10.64
"USTR3717","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,9.56,8.25
"USTR3717","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,14.96,13.14
"USTR3717","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,14.43,19.79
"USTR3717","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,37.18,32.64
"USTR3717","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",20.49,15.42
"USTR3717","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",1.50,0.00
"USTR3717","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.64,0.00
"USTR3717","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR3717","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR3717","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",32.23,58.77
"USTR3717","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",16.47,11.69
"USTR3717","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",23.70,14.12
"USTR3717","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR3717","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.26,0.00
"USTR3717","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",2.97,0.00
"USTR3717","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR3717","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.00,0.00
"USTR3717","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.00,0.00
"USTR3742","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR3742","2021-12-31","N","USTR",2,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR3744","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR3744","2021-12-31","N","USTR",2,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR3745","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR3745","2021-12-31","N","USTR",2,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR3773","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR3773","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.24,""
"USTR3773","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",321.00,""
"USTR3773","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only",""
"USTR3773","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR3773","2021-12-31","N","USTR",6,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers",""
"USTR3773","2021-12-31","N","USTR",7,"USTR Account Profile","Modified Duration",7.09,""
"USTR3773","2021-12-31","N","USTR",8,"USTR Account Profile","Market Value","$36,862,967.89",""
"USTR3773","2021-12-31","N","USTR",9,"USTR Account Profile","Benchmark Name","Bloomberg U.S. Aggregate Index",""
"USTR3773","2021-12-31","N","USTR",10,"USTR Account Profile","Inception Date",2013-10-31,""
"USTR3773","2021-12-31","N","USTR",11,"USTR Account Profile","Mandate","Core Fixed Income",""
"USTR3773","2021-12-31","N","USTR",12,"USTR Account Profile","Convexity",0.98,""
"USTR3773","2021-12-31","N","USTR",13,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",2.76,""
"USTR3773","2021-12-31","N","USTR",14,"USTR Account Profile","Minimum Periodic Return (%)",-1.21,""
"USTR3773","2021-12-31","N","USTR",15,"USTR Account Profile","Maximum Periodic Return (%)",1.23,""
"USTR3773","2021-12-31","N","USTR",16,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.88,""
"USTR3773","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",81.09,""
"USTR3773","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",90.05,""
"USTR3773","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",53.13,""
"USTR3773","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",0.00,""
"USTR3773","2021-12-31","N","USTR",5,"USTR Attribution Summary","Downside Capture Ratio (%)",78.04,100.00
"USTR3773","2021-12-31","N","USTR",6,"USTR Attribution Summary","Annualized Total Return (%)",0.10,""
"USTR3773","2021-12-31","N","USTR",7,"USTR Attribution Summary","Average Periodic Return (bp)",1.12,""
"USTR3773","2021-12-31","N","USTR",8,"USTR Attribution Summary","Cumulative Total Return (%)",0.10,""
"USTR3773","2021-12-31","N","USTR",9,"USTR Attribution Summary","Excess Return Frequency (%)",100.00,""
"USTR3773","2021-12-31","N","USTR",10,"USTR Attribution Summary","Average Excess Return (bp)",13.75,""
"USTR3773","2021-12-31","N","USTR",11,"USTR Attribution Summary","Upside Capture Ratio (%)",118.52,100.00
"USTR3773","2021-12-31","N","USTR",12,"USTR Attribution Summary","Sharpe Ratio",0.02,""
"USTR3773","2021-12-31","N","USTR",13,"USTR Attribution Summary","Information Ratio",3.09,""
"USTR3773","2021-12-31","N","USTR",14,"USTR Attribution Summary","AAA",49.02,71.64
"USTR3773","2021-12-31","N","USTR",15,"USTR Attribution Summary","AA",4.91,3.29
"USTR3773","2021-12-31","N","USTR",16,"USTR Attribution Summary","A",17.23,11.19
"USTR3773","2021-12-31","N","USTR",17,"USTR Attribution Summary","BBB",28.05,13.88
"USTR3773","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.47,0.00
"USTR3773","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR3773","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR3773","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR3773","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR3773","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR3773","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR3773","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",4.22,"8e-005"
"USTR3773","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,16.28,19.46
"USTR3773","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,22.42,20.34
"USTR3773","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,16.46,22.38
"USTR3773","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,19.90,17.86
"USTR3773","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,7.51,6.51
"USTR3773","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,12.89,13.46
"USTR3773","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",31.11,38.88
"USTR3773","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.32,2.17
"USTR3773","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,0.97
"USTR3773","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.07,1.04
"USTR3773","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,1.39
"USTR3773","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",11.07,15.51
"USTR3773","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",3.71,2.11
"USTR3773","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",8.34,8.09
"USTR3773","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",16.90,27.54
"USTR3773","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",7.34,0.30
"USTR3773","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",10.52,2.01
"USTR3773","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR3773","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",5.22,0.00
"USTR3773","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",5.07,0.00
"USTR3774","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR3774","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.24,""
"USTR3774","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",315.00,""
"USTR3774","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only",""
"USTR3774","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR3774","2021-12-31","N","USTR",6,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers",""
"USTR3774","2021-12-31","N","USTR",7,"USTR Account Profile","Modified Duration",7.02,""
"USTR3774","2021-12-31","N","USTR",8,"USTR Account Profile","Market Value","$37,898,902.26",""
"USTR3774","2021-12-31","N","USTR",9,"USTR Account Profile","Benchmark Name","Bloomberg U.S. Aggregate Index",""
"USTR3774","2021-12-31","N","USTR",10,"USTR Account Profile","Inception Date",2013-10-31,""
"USTR3774","2021-12-31","N","USTR",11,"USTR Account Profile","Mandate","Core Fixed Income",""
"USTR3774","2021-12-31","N","USTR",12,"USTR Account Profile","Convexity",1.00,""
"USTR3774","2021-12-31","N","USTR",13,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",2.69,""
"USTR3774","2021-12-31","N","USTR",14,"USTR Account Profile","Minimum Periodic Return (%)",-1.16,""
"USTR3774","2021-12-31","N","USTR",15,"USTR Account Profile","Maximum Periodic Return (%)",1.22,""
"USTR3774","2021-12-31","N","USTR",16,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.85,""
"USTR3774","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",80.38,""
"USTR3774","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",89.66,""
"USTR3774","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",59.72,""
