ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,EquityFlag,CUSIP,SecurityType,Sector,Currency,StateCode,DateAcquired,Quantity,Description,Coupon,EffectiveMaturity,MaturityDate,OriginalCost,BookValue,MarketValue,UnrealizedGainLoss,PreTaxBookYield,AfterTaxBookYield,TaxEquivalentBookYield,PreTaxMarketYield,AfterTaxMarketYield,TaxEquivalentMarketYield,EffectiveDuration,Convexity,SAndP,Moody,NAICRating,InternalRating,Ticker,ClosingPrice,AcquiredIncome,ExternalAgency,RatingInfo,Par,WAL,ContriPercentPortfolioReturn,YTW,Collateral,TsySpread
"USTR1717","2022-03-31","N","USTR",183,,"89114QCB2","Finance",,,,,395000.00,"TORONTO-DOMINION BANK",3.250,,"2024-03-11",,,400425.54,,,,,,,,0.00,0.04,"A","Aa3",,"AA   ",,101.19,,,,395000.00,,,2.62,"",0.00
"USTR1717","2022-03-31","N","USTR",184,,"89417EAN9","Finance",,,,,690000.00,"TRAVELERS COS INC",4.050,,"2048-03-07",,,715454.10,,,,,,,,0.00,3.49,"A","A2",,"A    ",,103.42,,,,690000.00,,,3.84,"",0.00
"USTR1717","2022-03-31","N","USTR",185,,"91324PBE1","Finance",,,,,620000.00,"UNITEDHEALTH GROUP INC",6.625,,"2037-11-15",,,845288.02,,,,,,,,0.00,1.42,"A+","A3",,"A    ",,133.83,,,,620000.00,,,3.74,"",0.00
"USTR1717","2022-03-31","N","USTR",186,,"91324PCQ3","Finance",,,,,760000.00,"UNITEDHEALTH GROUP INC",4.625,,"2035-07-15",,,858354.56,,,,,,,,0.00,1.23,"A+","A3",,"A    ",,111.97,,,,760000.00,,,3.49,"",0.00
"USTR1717","2022-03-31","N","USTR",187,,"92277GAD9","Finance",,,,,615000.00,"VENTAS REALTY LP",3.750,,"2024-05-01",,,631964.78,,,,,,,,0.00,0.05,"BBB+","Baa1",,"BBB  ",,101.20,,,,615000.00,,,3.15,"",0.00
"USTR1717","2022-03-31","N","USTR",188,,"94974BGL8","Finance",,,,,1655000.00,"WELLS FARGO & COMPANY",4.300,,"2027-07-22",,,1733284.26,,,,,,,,0.00,0.26,"BBB+","A3",,"A    ",,103.91,,,,1655000.00,,,3.49,"",0.00
"USTR1717","2022-03-31","N","USTR",189,,"95040QAG9","Finance",,,,,1330000.00,"WELLTOWER INC",3.625,,"2024-03-15",,,1346573.28,,,,,,,,0.00,0.04,"BBB+","Baa1",,"BBB  ",,101.09,,,,1330000.00,,,3.05,"",0.00
"USTR1717","2022-03-31","N","USTR",190,,"","Finance",,,,,39245000.00,"Finance Total",3.388,,,,,39151197.18,,,,,,,,0.00,36.54,"A","A3",,"A    ",,99.45,,,,39245000.00,,,3.34,"",0.00
"USTR1717","2022-03-31","N","USTR",191,,"3128FSJN9","MBS Pass Thru",,,,,81.02,"FG D82969",7.500,,"2027-10-01",,,84.46,,,,,,,,0.00,0.10,"AA+","Aaa",,"AAA  ",,103.62,,,,81.02,,,6.03,"",0.00
"USTR1717","2022-03-31","N","USTR",192,,"","MBS Pass Thru",,,,,81.02,"MBS Pass Thru Total",7.500,,,,,84.46,,,,,,,,0.00,0.10,"AA+","Aaa",,"AAA  ",,103.62,,,,81.02,,,6.03,"",0.00
"USTR1717","2022-03-31","N","USTR",193,,"12530MAE5","Asset Backed",,,,,588348.27,"SORT 2021-1A A1",1.530,,"2026-03-14",,,547634.88,,,,,,,,0.00,0.15,"AA-","NR",,"AA   ",,93.01,,,,588348.27,,,3.42,"Commercial Loan Recievables                       ",0.00
"USTR1717","2022-03-31","N","USTR",194,,"233046AN1","Asset Backed",,,,,548625.00,"DNKN 2021-1A A2I",2.045,,"2026-10-10",,,496238.06,,,,,,,,0.00,0.19,"NR","NR",,"BBB  ",,90.40,,,,548625.00,,,4.39,"",0.00
"USTR1717","2022-03-31","N","USTR",195,,"59980AAD9","Asset Backed",,,,,370000.00,"MCMLT 2017-2 M3",3.250,,"2025-08-20",,,361683.08,,,,,,,,0.00,0.11,"NR","A1",,"AA   ",,97.70,,,,370000.00,,,3.98,"",0.00
"USTR1717","2022-03-31","N","USTR",196,,"","Asset Backed",,,,,1506973.27,"Asset Backed Total",2.154,,,,,1405556.02,,,,,,,,0.00,0.45,"AA","A1",,"A    ",,93.30,,,,1506973.27,,,3.91,"",0.00
"USTR1717","2022-03-31","N","USTR",197,,"08162NAM8","CMBS",,,,,710000.00,"BMARK 2020-IG2 B",3.402,,"2030-04-13",,,647662.79,,,,,,,,0.00,0.53,"NR","NR",,"AA   ",,91.07,,,,710000.00,,,4.74,"Commercial Loan Receivables                       ",0.00
"USTR1717","2022-03-31","N","USTR",198,,"08162QBL2","CMBS",,,,,500000.00,"BMARK 2020-IG3 T33B",3.230,,"2030-04-13",,,463693.81,,,,,,,,0.00,0.54,"NR","NR",,"A    ",,92.60,,,,500000.00,,,4.32,"Commercial Loan Receivables                       ",0.00
"USTR1717","2022-03-31","N","USTR",199,,"302975BG1","CMBS",,,,,450000.00,"FREMF 2020-K105 C",3.530,,"2030-02-21",,,423944.22,,,,,,,,0.00,0.52,"NR","NR",,"BBB  ",,94.15,,,,450000.00,,,4.41,"Agency Multi-Family                               ",0.00
"USTR1717","2022-03-31","N","USTR",200,,"30307RAG2","CMBS",,,,,700000.00,"FREMF 2018-K80 C",4.229,,"2028-07-23",,,708622.02,,,,,,,,0.00,0.34,"NR","Baa3",,"BBB  ",,101.16,,,,700000.00,,,4.02,"Agency Multi-Family                               ",0.00
"USTR1717","2022-03-31","N","USTR",201,,"30309JAG8","CMBS",,,,,770000.00,"FREMF 2019-K91 C",4.252,,"2029-06-09",,,772702.06,,,,,,,,0.00,0.43,"BBB","NR",,"BBB  ",,100.28,,,,770000.00,,,4.21,"Agency Multi-Family                               ",0.00
"USTR1717","2022-03-31","N","USTR",202,,"30313FAU9","CMBS",,,,,500000.00,"FREMF Mortgage Trust",4.117,,"2029-05-23",,,493592.26,,,,,,,,0.00,0.42,"NR","NR",,"BBB  ",,98.65,,,,500000.00,,,4.34,"",0.00
"USTR1717","2022-03-31","N","USTR",203,,"46644KAG5","CMBS",,,,,780000.00,"JPMCC 2015-FRR2 AK39",3.043,,"2024-08-18",,,748986.16,,,,,,,,0.00,0.06,"NR","NR",,"BBB  ",,95.99,,,,780000.00,,,4.83,"Commercial Loan Receivables                       ",0.00
"USTR1717","2022-03-31","N","USTR",204,,"78449RAA3","CMBS",,,,,1310000.00,"SLG 2021-OVA A",2.854,,"2031-07-13",,,1221357.49,,,,,,,,0.00,0.72,"NR","NR",,"AAA  ",,93.11,,,,1310000.00,,,3.73,"",0.00
"USTR1717","2022-03-31","N","USTR",205,,"82510WAL4","CMBS",,,,,750000.00,"SHOPS16-CSTL:D",3.855,,"2026-07-04",,,628856.85,,,,,,,,0.00,0.16,"BBB-","NR",,"BBB  ",,83.57,,,,750000.00,,,8.46,"Commercial Loan Receivables                       ",0.00
"USTR1717","2022-03-31","N","USTR",206,,"83410JAA6","CMBS",,,,,660000.00,"SOHO 2021-SOHO A",2.786,,"2028-08-07",,,607025.58,,,,,,,,0.00,0.36,"NR","NR",,"A    ",,91.81,,,,660000.00,,,4.26,"",0.00
"USTR1717","2022-03-31","N","USTR",207,,"95000JBA5","CMBS",,,,,170000.00,"WFCM 2016-LC25 B",4.437,,"2026-11-13",,,171337.18,,,,,,,,0.00,0.19,"NR","NR",,"AA   ",,100.59,,,,170000.00,,,4.30,"Commercial Loan Receivables                       ",0.00
"USTR1717","2022-03-31","N","USTR",208,,"","CMBS",,,,,7300000.00,"CMBS Total",3.507,,,,,6887780.42,,,,,,,,0.00,4.26,"BBB","Baa3",,"A    ",,94.49,,,,7300000.00,,,4.65,"",0.00
"USTR1717","2022-03-31","N","USTR",209,,"31739LAA4","CMO",,,,,405789.14,"FASST 2019-JR3 A Mtge",2.000,,"2026-05-19",,,426014.89,,,,,,,,0.00,0.17,"NR","NR",,"AAA  ",,104.95,,,,405789.14,,,0.78,"Reverse Mortgage Receivables                      ",0.00
"USTR1717","2022-03-31","N","USTR",210,,"64828CCL1","CMO",,,,,373675.02,"NRZT 2018-2A B3",5.000,,"2058-02-25",,,370644.07,,,,,,,,0.00,0.38,"NR","A3",,"A    ",,99.11,,,,373675.02,,,5.12,"",0.00
"USTR1717","2022-03-31","N","USTR",211,,"64830NAE1","CMO",,,,,465000.00,"NRZT 2019-RPL3 M1",3.250,,"2027-12-12",,,435031.96,,,,,,,,0.00,0.29,"NR","A3",,"A    ",,93.50,,,,465000.00,,,4.55,"",0.00
"USTR1717","2022-03-31","N","USTR",212,,"","CMO",,,,,1244464.16,"CMO Total",3.344,,,,,1231690.92,,,,,,,,0.00,0.83,"NR","A3",,"A    ",,99.15,,,,1244464.16,,,3.42,"",0.00
"USTR1717","2022-03-31","N","USTR",213,,"09204WAA2","CLO / Other",,,,,795000.00,"BLACK 2021-1A A1A",1.390,,"2028-01-21",,,790076.72,,,,,,,,0.00,0.33,"NR","Aaa",,"AAA  ",,98.87,,,,795000.00,,,1.66,"",0.00
"USTR1717","2022-03-31","N","USTR",214,,"55954KAL9","CLO / Other",,,,,1500000.00,"MAGNE 2017-19A AR",1.251,,"2027-01-21",,,1487705.19,,,,,,,,0.00,0.23,"AAA","NR",,"AAA  ",,98.93,,,,1500000.00,,,1.52,"Auto Loan Receivables                             ",0.00
"USTR1717","2022-03-31","N","USTR",215,,"74980EAQ1","CLO / Other",,,,,870000.00,"RRAM 2019-7A",1.380,,"2027-09-30",,,870631.53,,,,,,,,0.00,0.30,"AAA","NR",,"AAA  ",,99.88,,,,870000.00,,,1.54,"",0.00
"USTR1717","2022-03-31","N","USTR",216,,"83611GAC5","CLO / Other",,,,,1290000.00,"SNDPT 2017-3A A2",1.784,,"2026-04-15",,,1281624.11,,,,,,,,0.00,0.16,"NR","Aa1",,"AA   ",,98.99,,,,1290000.00,,,2.12,"Consumer Loan Receivable                          ",0.00
"USTR1717","2022-03-31","N","USTR",217,,"","CLO / Other",,,,,4455000.00,"CLO / Other Total",1.455,,,,,4430037.54,,,,,,,,0.00,1.02,"NR","Aa1",,"AAA  ",,99.12,,,,4455000.00,,,1.72,"",0.00
"USTR1717","2022-03-31","N","USTR",218,,"","Total USTR1717",,,,,182026156.13,"Portfolio Total",2.952,,,,,163906700.41,,,,,,,,0.00,318.89,"A+","A1",,"AA   ",,93.98,,,,182026156.13,,,3.31,"",0.00
"USTR1728","2022-03-31","N","USTR",1,,"CASH    ","Cash",,,,,152798.63,"CASH",0.000,,,,,152798.63,,,,,,,,0.00,0.00,"AAA","Aaa",,"AAA  ",,100.00,,,,152798.63,,,0.00,"",0.00
"USTR1728","2022-03-31","N","USTR",2,,"","Cash",,,,,152798.63,"Cash Total",0.000,,,,,152798.63,,,,,,,,0.00,0.00,"AAA","Aaa",,"AAA  ",,100.00,,,,152798.63,,,0.00,"",0.00
"USTR1728","2022-03-31","N","USTR",3,,"912810QA9","Treasury",,,,,40000.00,"US TREASURY",3.500,,"2039-02-15",,,45970.17,,,,,,,,0.00,2.04,"AAA","Aaa",,"AAA  ",,114.50,,,,40000.00,,,2.45,"",0.00
"USTR1728","2022-03-31","N","USTR",4,,"912810RM2","Treasury",,,,,180000.00,"US TREASURY",3.000,,"2045-05-15",,,193222.93,,,,,,,,0.00,3.47,"AAA","Aaa",,"AAA  ",,106.22,,,,180000.00,,,2.64,"",0.00
"USTR1728","2022-03-31","N","USTR",5,,"912810RN0","Treasury",,,,,175000.00,"US TREASURY",2.875,,"2045-08-15",,,182994.78,,,,,,,,0.00,3.59,"AAA","Aaa",,"AAA  ",,104.22,,,,175000.00,,,2.63,"",0.00
"USTR1728","2022-03-31","N","USTR",6,,"912810RP5","Treasury",,,,,155000.00,"US TREASURY",3.000,,"2045-11-15",,,167040.51,,,,,,,,0.00,3.59,"AAA","Aaa",,"AAA  ",,106.64,,,,155000.00,,,2.62,"",0.00
"USTR1728","2022-03-31","N","USTR",7,,"912810RS9","Treasury",,,,,240000.00,"US TREASURY",2.500,,"2046-05-15",,,237379.74,,,,,,,,0.00,3.90,"AAA","Aaa",,"AAA  ",,97.97,,,,240000.00,,,2.61,"",0.00
"USTR1728","2022-03-31","N","USTR",8,,"912810RX8","Treasury",,,,,85000.00,"US TREASURY",3.000,,"2047-05-15",,,92611.81,,,,,,,,0.00,3.96,"AAA","Aaa",,"AAA  ",,107.83,,,,85000.00,,,2.57,"",0.00
"USTR1728","2022-03-31","N","USTR",9,,"912810RY6","Treasury",,,,,255000.00,"US TREASURY",2.750,,"2047-08-15",,,265017.05,,,,,,,,0.00,4.16,"AAA","Aaa",,"AAA  ",,103.59,,,,255000.00,,,2.56,"",0.00
"USTR1728","2022-03-31","N","USTR",10,,"912810SD1","Treasury",,,,,105000.00,"US TREASURY",3.000,,"2048-08-15",,,114849.67,,,,,,,,0.00,4.32,"AAA","Aaa",,"AAA  ",,109.02,,,,105000.00,,,2.53,"",0.00
"USTR1728","2022-03-31","N","USTR",11,,"912810SL3","Treasury",,,,,280000.00,"US TREASURY",2.000,,"2050-02-15",,,252593.86,,,,,,,,0.00,5.27,"AAA","Aaa",,"AAA  ",,89.97,,,,280000.00,,,2.50,"",0.00
"USTR1728","2022-03-31","N","USTR",12,,"912810SP4","Treasury",,,,,145000.00,"US TREASURY",1.375,,"2050-08-15",,,111892.33,,,,,,,,0.00,5.92,"AAA","Aaa",,"AAA  ",,77.00,,,,145000.00,,,2.51,"",0.00
"USTR1728","2022-03-31","N","USTR",13,,"912810SQ2","Treasury",,,,,85000.00,"US TREASURY",1.125,,"2040-08-15",,,66708.63,,,,,,,,0.00,2.89,"AAA","Aaa",,"AAA  ",,78.34,,,,85000.00,,,2.62,"",0.00
"USTR1728","2022-03-31","N","USTR",14,,"912810SR0","Treasury",,,,,210000.00,"US TREASURY",1.125,,"2040-05-15",,,166296.17,,,,,,,,0.00,2.81,"AAA","Aaa",,"AAA  ",,78.77,,,,210000.00,,,2.60,"",0.00
"USTR1728","2022-03-31","N","USTR",15,,"912810SS8","Treasury",,,,,165000.00,"US TREASURY",1.625,,"2050-11-15",,,136358.47,,,,,,,,0.00,5.75,"AAA","Aaa",,"AAA  ",,82.03,,,,165000.00,,,2.51,"",0.00
"USTR1728","2022-03-31","N","USTR",16,,"912810ST6","Treasury",,,,,25000.00,"US TREASURY N/B",1.375,,"2040-11-15",,,20562.64,,,,,,,,0.00,2.86,"AAA","Aaa",,"AAA  ",,81.73,,,,25000.00,,,2.62,"",0.00
"USTR1728","2022-03-31","N","USTR",17,,"912810SU3","Treasury",,,,,330000.00,"US TREASURY",1.875,,"2051-02-15",,,288884.97,,,,,,,,0.00,5.66,"AAA","Aaa",,"AAA  ",,87.31,,,,330000.00,,,2.49,"",0.00
"USTR1728","2022-03-31","N","USTR",18,,"912810SW9","Treasury",,,,,185000.00,"US TREASURY",1.875,,"2041-02-15",,,165042.02,,,,,,,,0.00,2.79,"AAA","Aaa",,"AAA  ",,88.98,,,,185000.00,,,2.62,"",0.00
"USTR1728","2022-03-31","N","USTR",19,,"912810SX7","Treasury",,,,,67000.00,"US TREASURY",2.375,,"2051-05-15",,,66237.05,,,,,,,,0.00,5.36,"AAA","Aaa",,"AAA  ",,97.97,,,,67000.00,,,2.47,"",0.00
"USTR1728","2022-03-31","N","USTR",20,,"912810SY5","Treasury",,,,,10000.00,"US TREASURY",2.250,,"2041-05-15",,,9520.43,,,,,,,,0.00,2.73,"AAA","Aaa",,"AAA  ",,94.36,,,,10000.00,,,2.63,"",0.00
"USTR1728","2022-03-31","N","USTR",21,,"912810TA6","Treasury",,,,,50000.00,"US TREASURY",1.750,,"2041-08-15",,,43410.85,,,,,,,,0.00,2.95,"AAA","Aaa",,"AAA  ",,86.61,,,,50000.00,,,2.64,"",0.00
"USTR1728","2022-03-31","N","USTR",22,,"912810TB4","Treasury",,,,,340000.00,"US TREASURY",1.875,,"2051-11-15",,,300757.00,,,,,,,,0.00,5.88,"AAA","Aaa",,"AAA  ",,87.76,,,,340000.00,,,2.46,"",0.00
"USTR1728","2022-03-31","N","USTR",23,,"9128282R0","Treasury",,,,,99000.00,"US TREASURY",2.250,,"2027-08-15",,,98172.84,,,,,,,,0.00,0.29,"AAA","Aaa",,"AAA  ",,98.89,,,,99000.00,,,2.47,"",0.00
"USTR1728","2022-03-31","N","USTR",24,,"9128283F5","Treasury",,,,,250000.00,"US TREASURY",2.250,,"2027-11-15",,,249183.26,,,,,,,,0.00,0.31,"AAA","Aaa",,"AAA  ",,98.83,,,,250000.00,,,2.47,"",0.00
"USTR1728","2022-03-31","N","USTR",25,,"9128283W8","Treasury",,,,,335000.00,"US TREASURY",2.750,,"2028-02-15",,,341275.40,,,,,,,,0.00,0.33,"AAA","Aaa",,"AAA  ",,101.54,,,,335000.00,,,2.47,"",0.00
"USTR1728","2022-03-31","N","USTR",26,,"9128284L1","Treasury",,,,,90000.00,"US TREASURY",2.750,,"2023-04-30",,,91946.79,,,,,,,,0.00,0.02,"AAA","Aaa",,"AAA  ",,101.02,,,,90000.00,,,1.80,"",0.00
"USTR1728","2022-03-31","N","USTR",27,,"9128284N7","Treasury",,,,,75000.00,"US TREASURY",2.875,,"2028-05-15",,,77556.08,,,,,,,,0.00,0.35,"AAA","Aaa",,"AAA  ",,102.33,,,,75000.00,,,2.46,"",0.00
"USTR1728","2022-03-31","N","USTR",28,,"9128284X5","Treasury",,,,,125000.00,"US TREASURY",2.750,,"2023-08-31",,,126422.08,,,,,,,,0.00,0.03,"AAA","Aaa",,"AAA  ",,100.91,,,,125000.00,,,2.10,"",0.00
"USTR1728","2022-03-31","N","USTR",29,,"9128284Z0","Treasury",,,,,55000.00,"US TREASURY",2.750,,"2025-08-31",,,55501.42,,,,,,,,0.00,0.12,"AAA","Aaa",,"AAA  ",,100.68,,,,55000.00,,,2.54,"",0.00
"USTR1728","2022-03-31","N","USTR",30,,"9128285M8","Treasury",,,,,225000.00,"US TREASURY",3.125,,"2028-11-15",,,236853.07,,,,,,,,0.00,0.40,"AAA","Aaa",,"AAA  ",,104.09,,,,225000.00,,,2.45,"",0.00
"USTR1728","2022-03-31","N","USTR",31,,"9128286L9","Treasury",,,,,95000.00,"US TREASURY",2.250,,"2026-03-31",,,94022.78,,,,,,,,0.00,0.17,"AAA","Aaa",,"AAA  ",,98.95,,,,95000.00,,,2.53,"",0.00
"USTR1728","2022-03-31","N","USTR",32,,"9128286T2","Treasury",,,,,50000.00,"US TREASURY",2.375,,"2029-05-15",,,50305.63,,,,,,,,0.00,0.47,"AAA","Aaa",,"AAA  ",,99.72,,,,50000.00,,,2.42,"",0.00
"USTR1728","2022-03-31","N","USTR",33,,"9128286X3","Treasury",,,,,110000.00,"US TREASURY",2.125,,"2026-05-31",,,109058.83,,,,,,,,0.00,0.18,"AAA","Aaa",,"AAA  ",,98.44,,,,110000.00,,,2.52,"",0.00
"USTR1728","2022-03-31","N","USTR",34,,"912828U24","Treasury",,,,,180000.00,"US TREASURY",2.000,,"2026-11-15",,,177415.89,,,,,,,,0.00,0.22,"AAA","Aaa",,"AAA  ",,97.81,,,,180000.00,,,2.50,"",0.00
"USTR1728","2022-03-31","N","USTR",35,,"912828XR6","Treasury",,,,,50000.00,"US TREASURY",1.750,,"2022-05-31",,,50408.05,,,,,,,,0.00,0.00,"AAA","Aaa",,"AAA  ",,100.23,,,,50000.00,,,0.35,"",0.00
"USTR1728","2022-03-31","N","USTR",36,,"912828YB0","Treasury",,,,,55000.00,"US TREASURY",1.625,,"2029-08-15",,,52264.03,,,,,,,,0.00,0.52,"AAA","Aaa",,"AAA  ",,94.83,,,,55000.00,,,2.39,"",0.00
"USTR1728","2022-03-31","N","USTR",37,,"912828YD6","Treasury",,,,,95000.00,"US TREASURY",1.375,,"2026-08-31",,,90664.04,,,,,,,,0.00,0.20,"AAA","Aaa",,"AAA  ",,95.32,,,,95000.00,,,2.50,"",0.00
"USTR1728","2022-03-31","N","USTR",38,,"912828YG9","Treasury",,,,,105000.00,"US TREASURY",1.625,,"2026-09-30",,,101086.65,,,,,,,,0.00,0.21,"AAA","Aaa",,"AAA  ",,96.27,,,,105000.00,,,2.51,"",0.00
"USTR1728","2022-03-31","N","USTR",39,,"912828YQ7","Treasury",,,,,80000.00,"US TREASURY",1.625,,"2026-10-31",,,77542.27,,,,,,,,0.00,0.22,"AAA","Aaa",,"AAA  ",,96.25,,,,80000.00,,,2.50,"",0.00
"USTR1728","2022-03-31","N","USTR",40,,"912828YS3","Treasury",,,,,220000.00,"US TREASURY",1.750,,"2029-11-15",,,211924.81,,,,,,,,0.00,0.55,"AAA","Aaa",,"AAA  ",,95.67,,,,220000.00,,,2.37,"",0.00
"USTR1728","2022-03-31","N","USTR",41,,"912828YU8","Treasury",,,,,365000.00,"US TREASURY",1.625,,"2026-11-30",,,353225.75,,,,,,,,0.00,0.22,"AAA","Aaa",,"AAA  ",,96.23,,,,365000.00,,,2.48,"",0.00
"USTR1728","2022-03-31","N","USTR",42,,"912828YX2","Treasury",,,,,185000.00,"US TREASURY",1.750,,"2026-12-31",,,179807.20,,,,,,,,0.00,0.23,"AAA","Aaa",,"AAA  ",,96.76,,,,185000.00,,,2.48,"",0.00
"USTR1728","2022-03-31","N","USTR",43,,"912828Z78","Treasury",,,,,300000.00,"US TREASURY",1.500,,"2027-01-31",,,287467.43,,,,,,,,0.00,0.24,"AAA","Aaa",,"AAA  ",,95.58,,,,300000.00,,,2.48,"",0.00
"USTR1728","2022-03-31","N","USTR",44,,"912828ZL7","Treasury",,,,,410000.00,"US TREASURY",0.375,,"2025-04-30",,,384598.13,,,,,,,,0.00,0.11,"AAA","Aaa",,"AAA  ",,93.65,,,,410000.00,,,2.53,"",0.00
"USTR1728","2022-03-31","N","USTR",45,,"912828ZN3","Treasury",,,,,215000.00,"US TREASURY",0.500,,"2027-04-30",,,195410.41,,,,,,,,0.00,0.27,"AAA","Aaa",,"AAA  ",,90.68,,,,215000.00,,,2.46,"",0.00
"USTR1728","2022-03-31","N","USTR",46,,"912828ZQ6","Treasury",,,,,200000.00,"US TREASURY",0.625,,"2030-05-15",,,174875.61,,,,,,,,0.00,0.66,"AAA","Aaa",,"AAA  ",,87.20,,,,200000.00,,,2.37,"",0.00
"USTR1728","2022-03-31","N","USTR",47,,"912828ZS2","Treasury",,,,,40000.00,"US TREASURY",0.500,,"2027-05-31",,,36260.08,,,,,,,,0.00,0.28,"AAA","Aaa",,"AAA  ",,90.48,,,,40000.00,,,2.47,"",0.00
"USTR1728","2022-03-31","N","USTR",48,,"912828ZW3","Treasury",,,,,2265000.00,"US TREASURY",0.250,,"2025-06-30",,,2105728.70,,,,,,,,0.00,0.12,"AAA","Aaa",,"AAA  ",,92.91,,,,2265000.00,,,2.54,"",0.00
"USTR1728","2022-03-31","N","USTR",49,,"912828ZY9","Treasury",,,,,735000.00,"US TREASURY",0.125,,"2023-07-15",,,717476.85,,,,,,,,0.00,0.02,"AAA","Aaa",,"AAA  ",,97.59,,,,735000.00,,,2.02,"",0.00
"USTR1728","2022-03-31","N","USTR",50,,"91282CAE1","Treasury",,,,,285000.00,"US TREASURY",0.625,,"2030-08-15",,,247821.35,,,,,,,,0.00,0.70,"AAA","Aaa",,"AAA  ",,86.88,,,,285000.00,,,2.36,"",0.00
"USTR1728","2022-03-31","N","USTR",51,,"91282CAV3","Treasury",,,,,210000.00,"US TREASURY",0.875,,"2030-11-15",,,186737.73,,,,,,,,0.00,0.73,"AAA","Aaa",,"AAA  ",,88.59,,,,210000.00,,,2.34,"",0.00
"USTR1728","2022-03-31","N","USTR",52,,"91282CAZ4","Treasury",,,,,1215000.00,"US TREASURY",0.375,,"2025-11-30",,,1124721.33,,,,,,,,0.00,0.15,"AAA","Aaa",,"AAA  ",,92.45,,,,1215000.00,,,2.55,"",0.00
"USTR1728","2022-03-31","N","USTR",53,,"91282CBA8","Treasury",,,,,730000.00,"US TREASURY",0.125,,"2023-12-15",,,704433.98,,,,,,,,0.00,0.04,"AAA","Aaa",,"AAA  ",,96.46,,,,730000.00,,,2.25,"",0.00
"USTR1728","2022-03-31","N","USTR",54,,"91282CBL4","Treasury",,,,,1400000.00,"US TREASURY",1.125,,"2031-02-15",,,1266282.36,,,,,,,,0.00,0.76,"AAA","Aaa",,"AAA  ",,90.31,,,,1400000.00,,,2.34,"",0.00
"USTR1728","2022-03-31","N","USTR",55,,"91282CBP5","Treasury",,,,,90000.00,"US TREASURY",1.125,,"2028-02-29",,,83539.59,,,,,,,,0.00,0.35,"AAA","Aaa",,"AAA  ",,92.73,,,,90000.00,,,2.45,"",0.00
"USTR1728","2022-03-31","N","USTR",56,,"91282CCB5","Treasury",,,,,470000.00,"US TREASURY",1.625,,"2031-05-15",,,445552.94,,,,,,,,0.00,0.77,"AAA","Aaa",,"AAA  ",,94.19,,,,470000.00,,,2.34,"",0.00
"USTR1728","2022-03-31","N","USTR",57,,"91282CCG4","Treasury",,,,,370000.00,"US TREASURY",0.250,,"2024-06-15",,,353127.27,,,,,,,,0.00,0.06,"AAA","Aaa",,"AAA  ",,95.37,,,,370000.00,,,2.42,"",0.00
"USTR1728","2022-03-31","N","USTR",58,,"91282CCP4","Treasury",,,,,115000.00,"US TREASURY",0.625,,"2026-07-31",,,106240.29,,,,,,,,0.00,0.20,"AAA","Aaa",,"AAA  ",,92.28,,,,115000.00,,,2.51,"",0.00
"USTR1728","2022-03-31","N","USTR",59,,"91282CCS8","Treasury",,,,,350000.00,"US TREASURY",1.250,,"2031-08-15",,,318758.77,,,,,,,,0.00,0.84,"AAA","Aaa",,"AAA  ",,90.92,,,,350000.00,,,2.33,"",0.00
"USTR1728","2022-03-31","N","USTR",60,,"91282CDF5","Treasury",,,,,150000.00,"US TREASURY",1.375,,"2028-10-31",,,141086.32,,,,,,,,0.00,0.43,"AAA","Aaa",,"AAA  ",,93.48,,,,150000.00,,,2.45,"",0.00
"USTR1728","2022-03-31","N","USTR",61,,"91282CDP3","Treasury",,,,,330000.00,"US TREASURY",1.375,,"2028-12-31",,,309575.81,,,,,,,,0.00,0.45,"AAA","Aaa",,"AAA  ",,93.47,,,,330000.00,,,2.43,"",0.00
"USTR1728","2022-03-31","N","USTR",62,,"91282CDY4","Treasury",,,,,405000.00,"US TREASURY",1.875,,"2032-02-15",,,389913.35,,,,,,,,0.00,0.89,"AAA","Aaa",,"AAA  ",,96.05,,,,405000.00,,,2.33,"",0.00
"USTR1728","2022-03-31","N","USTR",63,,"","Treasury",,,,,16256000.00,"Treasury Total",1.249,,,,,15331596.27,,,,,,,,0.00,93.02,"AAA","Aaa",,"AAA  ",,94.35,,,,16256000.00,,,2.43,"",0.00
"USTR1728","2022-03-31","N","USTR",64,,"00206RBK7","Industrial",,,,,95000.00,"AT&T INC",4.350,,"2045-06-15",,,96689.88,,,,,,,,0.00,2.80,"BBB","Baa2",,"BBB  ",,100.50,,,,95000.00,,,4.32,"",0.00
"USTR1728","2022-03-31","N","USTR",65,,"00217GAB9","Industrial",,,,,10000.00,"APTIV PLC / APTIV CORP",3.250,,"2032-03-01",,,9513.92,,,,,,,,0.00,0.81,"NR","Baa2",,"BBB  ",,94.75,,,,10000.00,,,3.89,"",0.00
"USTR1728","2022-03-31","N","USTR",66,,"00287YAM1","Industrial",,,,,85000.00,"ABBVIE INC",4.400,,"2042-11-06",,,91607.24,,,,,,,,0.00,2.40,"BBB+","Baa2",,"BBB  ",,106.00,,,,85000.00,,,3.97,"",0.00
"USTR1728","2022-03-31","N","USTR",67,,"00287YBZ1","Industrial",,,,,30000.00,"ABBVIE INC",2.600,,"2024-11-21",,,30073.47,,,,,,,,0.00,0.08,"BBB+","Baa2",,"BBB  ",,99.31,,,,30000.00,,,2.87,"",0.00
